Timestamp,Tag 1,Tag 2,Tag 3,Tag 4,Tag 5
3/10/2020 0:17:22,Defender,Defense,Caster,Ranged,Sniper
3/10/2020 0:18:08,Supporter,Melee,Caster,Survival,Starter
3/10/2020 0:18:49,Caster,Supporter,Medic,Defense,Ranged
3/10/2020 0:24:39,Starter,Ranged,Caster,DPS,Healing
3/10/2020 0:43:45,Medic,Caster,DP-Recovery,DPS,Survival
3/10/2020 0:44:02,Caster,Healing,Starter,DP-Recovery,Slow
3/10/2020 0:44:21,Medic,Caster,Vanguard,Healing,Starter
3/10/2020 0:44:54,Medic,Caster,Healing,DP-Recovery,DPS
3/10/2020 0:51:26,Medic,Caster,Healing,Survival,Slow
3/10/2020 0:52:17,Medic,Caster,Vanguard,Ranged,DP-Recovery
3/10/2020 0:53:47,Starter,Ranged,Defender,Vanguard,AoE
3/10/2020 2:00:26,Supporter,Caster,Melee,Starter,Survival
3/10/2020 2:01:29,Guard,Ranged,Healing,Survival,Slow
3/10/2020 2:03:14,Medic,Caster,Vanguard,Healing,DPS
3/10/2020 2:18:06,Sniper,Specialist,Debuff,Ranged,Melee
3/10/2020 2:19:20,Caster,Defender,Ranged,Slow,DP-Recovery
3/10/2020 2:20:23,Specialist,Fast-Redeploy,Supporter,Starter,Medic
3/10/2020 3:23:04,Sniper,Defender,Medic,Caster,Ranged
3/10/2020 3:23:29,Supporter,Ranged,Survival,Fast-Redeploy,Shift
3/10/2020 3:24:30,Supporter,Caster,Melee,Ranged,Starter
3/10/2020 3:25:39,Medic,Caster,Melee,DP-Recovery,Survival
3/10/2020 3:26:34,Guard,Supporter,Caster,Vanguard,DP-Recovery
3/10/2020 3:28:49,Guard,Caster,Ranged,Starter,DPS
3/10/2020 4:03:55,Guard,Medic,Vanguard,DP-Recovery,DPS
3/10/2020 4:04:33,Medic,Starter,DP-Recovery,AoE,Defense
3/10/2020 4:05:05,Sniper,Vanguard,Ranged,DP-Recovery,Defense
3/10/2020 4:05:49,Guard,Caster,Sniper,Melee,Defense
3/10/2020 4:06:17,Medic,Supporter,Ranged,Starter,AoE
3/10/2020 4:07:00,Sniper,Vanguard,Ranged,Healing,DPS
3/10/2020 4:07:25,Defender,Medic,Supporter,Caster,AoE
3/10/2020 4:08:00,Guard,Sniper,Healing,DP-Recovery,DPS
3/10/2020 4:29:13,Medic,Starter,Caster,DP-Recovery,Healing
3/10/2020 4:31:22,Vanguard,DP-Recovery,Melee,DPS,Starter
3/10/2020 4:35:24,Medic,Specialist,Melee,Healing,Fast-Redeploy
3/10/2020 4:35:46,Guard,Medic,Ranged,DP-Recovery,DPS
3/10/2020 4:36:22,Guard,Sniper,Defender,Caster,Ranged
3/10/2020 4:36:51,Guard,Supporter,Vanguard,Melee,Ranged
3/10/2020 4:37:22,Supporter,Vanguard,Ranged,Healing,Starter
3/10/2020 4:40:18,Guard,Medic,Supporter,Healing,DP-Recovery
3/10/2020 4:41:18,Medic,Caster,DP-Recovery,Defense,Slow
3/10/2020 4:54:31,Defender,Caster,Vanguard,Starter,Slow
3/10/2020 5:33:12,Guard,Vanguard,Melee,Starter,DP-Recovery
3/10/2020 5:33:36,Medic,Ranged,Starter,Survival,Fast-Redeploy
3/10/2020 5:34:00,Guard,Caster,Healing,DPS,Survival
3/10/2020 5:34:16,Medic,Supporter,Vanguard,Starter,Slow
3/10/2020 5:44:28,Guard,Supporter,Vanguard,Healing,DP-Recovery
3/10/2020 5:45:05,Supporter,Sniper,Melee,Healing,Slow
3/10/2020 6:33:32,Guard,Medic,Melee,Starter,DPS
3/10/2020 6:33:48,Medic,Vanguard,Melee,Ranged,DPS
3/10/2020 6:34:11,Guard,Sniper,Defender,Supporter,Melee
3/10/2020 6:35:35,Defender,Medic,Vanguard,Starter,DP-Recovery
3/10/2020 6:52:17,Guard,Medic,Caster,DP-Recovery,Defense
3/10/2020 6:55:17,Supporter,Melee,Starter,DP-Recovery,Survival
3/10/2020 6:56:22,Sniper,Medic,Supporter,DP-Recovery,Defense
3/10/2020 6:56:54,Defender,Medic,Melee,Ranged,Starter
3/10/2020 6:58:53,Defender,Medic,Supporter,Ranged,Defense
3/10/2020 7:02:40,Guard,Caster,Ranged,Healing,DPS
3/10/2020 7:03:01,Supporter,Melee,DP-Recovery,Slow,Fast-Redeploy
3/10/2020 7:06:43,Medic,Vanguard,DP-Recovery,DPS,Survival
3/10/2020 7:10:22,Guard,Defender,Medic,Melee,Ranged
3/10/2020 7:17:41,Defender,Medic,Caster,Melee,Ranged
3/10/2020 7:18:50,Guard,Sniper,Defender,Supporter,Vanguard
3/10/2020 7:19:42,Guard,Sniper,Ranged,Healing,DP-Recovery
3/10/2020 7:20:54,Guard,Defender,Medic,Vanguard,DP-Recovery
3/10/2020 7:44:07,Caster,Vanguard,Ranged,Starter,Survival
3/10/2020 7:44:59,Defender,Medic,Supporter,Caster,DP-Recovery
3/10/2020 7:45:22,Defender,Vanguard,Starter,Defense,Slow
3/10/2020 7:45:48,Sniper,Vanguard,Starter,DPS,Survival
3/10/2020 7:47:56,Medic,Caster,Starter,DP-Recovery,Slow
3/10/2020 7:49:03,Defender,Medic,Supporter,Vanguard,Melee
3/10/2020 8:13:04,Caster,Healing,DP-Recovery,Survival,Slow
3/10/2020 8:14:14,Ranged,Healing,Starter,DPS,AoE
3/10/2020 8:15:11,Defender,Medic,Caster,Ranged,DP-Recovery
3/10/2020 8:15:47,Medic,Supporter,Healing,Starter,Slow
3/10/2020 8:16:46,Guard,Vanguard,Melee,Ranged,Survival
3/10/2020 8:17:50,Guard,Sniper,Vanguard,Ranged,Healing
3/10/2020 8:25:41,Sniper,Caster,Melee,Starter,Defense
3/10/2020 8:26:05,Sniper,Starter,DP-Recovery,AoE,Defense
3/10/2020 8:26:36,Guard,Sniper,Melee,Starter,DPS
3/10/2020 8:26:55,Guard,Defender,Medic,Caster,DP-Recovery
3/10/2020 8:27:14,Defender,Medic,Vanguard,DP-Recovery,AoE
3/10/2020 8:58:36,Medic,Supporter,Ranged,Healing,AoE
3/10/2020 9:08:21,Guard,Medic,Vanguard,Ranged,DPS
3/10/2020 9:09:12,Supporter,Vanguard,Ranged,DP-Recovery,Defense
3/10/2020 9:11:45,Medic,Vanguard,Melee,DP-Recovery,Shift
3/10/2020 9:13:08,Guard,Medic,Supporter,Vanguard,Starter
3/10/2020 9:28:43,Sniper,Defender,Melee,Ranged,Defense
3/10/2020 9:29:19,Medic,Supporter,Vanguard,AoE,Healing
3/10/2020 9:29:46,Medic,Supporter,Healing,Starter,Slow
3/10/2020 9:32:34,Sniper,Melee,Ranged,Slow,Debuff
3/10/2020 9:50:38,Medic,Caster,Vanguard,Starter,DPS
3/10/2020 9:52:00,Melee,Ranged,Healing,Guard,Specialist
3/10/2020 9:52:38,Defender,Defense,Caster,Ranged,Medic
3/10/2020 10:22:37,Sniper,Medic,Melee,Ranged,DPS
3/10/2020 10:24:17,Supporter,Vanguard,Melee,Starter,DP-Recovery
3/10/2020 10:24:45,Guard,Medic,Supporter,Vanguard,Healing
3/10/2020 10:24:53,Guard,Supporter,Caster,Melee,Ranged
3/10/2020 10:26:45,Sniper,Defender,Specialist,Melee,Fast-Redeploy
3/10/2020 10:29:41,Defender,Caster,Melee,Starter,DP-Recovery
3/10/2020 10:30:38,Sniper,Medic,Supporter,Caster,Vanguard
3/10/2020 10:31:17,Guard,Medic,Melee,Ranged,Defense
3/10/2020 10:32:30,Guard,Sniper,Medic,Melee,Defense
3/10/2020 10:33:34,Medic,Caster,Ranged,Healing,DP-Recovery
3/10/2020 11:22:42,Guard,Vanguard,Melee,DP-Recovery,Survival
3/10/2020 12:44:49,Guard,Medic,Supporter,Caster,DP-Recovery
3/10/2020 12:45:51,Sniper,Defender,Supporter,Melee,Starter
3/10/2020 12:47:08,Vanguard,Ranged,Healing,Starter,AoE
3/10/2020 12:50:05,Sniper,Medic,Specialist,AoE,Shift
3/10/2020 12:52:53,Defender,Supporter,Vanguard,Ranged,AoE
3/10/2020 12:53:18,Sniper,Medic,Caster,Melee,Starter
3/10/2020 12:53:32,Caster,Starter,Guard,Medic,Melee
3/10/2020 12:53:49,Defender,Supporter,Melee,Starter,Defense
3/10/2020 12:54:16,Guard,Ranged,Starter,Defense,Fast-Redeploy
3/10/2020 12:54:41,Guard,Medic,Vanguard,Melee,Ranged
3/10/2020 12:55:08,Medic,Melee,Starter,DP-Recovery,DPS
3/10/2020 12:58:18,Defender,Medic,Vanguard,Ranged,Slow
3/10/2020 13:02:33,Caster,Vanguard,Starter,DPS,Survival
3/10/2020 13:03:29,Defender,Supporter,Vanguard,Ranged,Starter
3/10/2020 13:07:39,Sniper,Defender,Supporter,Caster,Starter
3/10/2020 13:07:44,Guard,Sniper,Debuff,Defense,Starter
3/10/2020 13:08:07,Guard,Caster,Melee,Starter,DPS
3/10/2020 13:17:58,Sniper,Medic,Specialist,Defense,Debuff
3/10/2020 13:29:29,Guard,Sniper,Medic,Ranged,Defense
3/10/2020 13:30:54,Medic,Supporter,DP-Recovery,Survival,Fast-Redeploy
3/10/2020 13:31:36,Medic,Vanguard,Starter,DPS,Survival
3/10/2020 13:32:38,Sniper,Melee,DP-Recovery,DPS,Fast-Redeploy
3/10/2020 13:39:12,Caster,DP-Recovery,Defense,Medic,Vanguard
3/10/2020 14:28:32,Sniper,Caster,Vanguard,Starter,Fast-Redeploy
3/10/2020 16:12:36,Guard,Defender,Vanguard,Melee,DP-Recovery
3/10/2020 16:13:00,Medic,Caster,Vanguard,Ranged,Defense
3/10/2020 16:15:50,Medic,Caster,Vanguard,Ranged,Defense
3/10/2020 16:16:15,Supporter,Caster,Vanguard,Healing,DP-Recovery
3/10/2020 16:16:57,Defender,Caster,Vanguard,DP-Recovery,Defense
3/10/2020 16:19:09,Defender,Supporter,Healing,Starter,DP-Recovery
3/10/2020 17:02:36,Defender,Medic,Vanguard,Ranged,DP-Recovery
3/10/2020 17:02:58,Medic,Caster,DP-Recovery,DPS,AoE
3/10/2020 17:03:20,Sniper,Medic,Caster,Melee,DPS
3/10/2020 17:03:41,Defender,Medic,Starter,DP-Recovery,Defense
3/10/2020 17:05:43,Sniper,Medic,Melee,Starter,DPS
3/10/2020 17:06:57,Medic,Supporter,Caster,Melee,Starter
3/10/2020 17:08:29,Sniper,Caster,Vanguard,Healing,Starter
3/10/2020 17:14:07,Sniper,Supporter,Caster,Vanguard,Ranged
3/10/2020 17:14:56,Medic,Vanguard,Ranged,DP-Recovery,DPS
3/10/2020 17:16:06,Guard,Supporter,Melee,Starter,Defense
3/10/2020 17:16:46,Defender,Caster,Vanguard,Starter,Slow
3/10/2020 17:18:23,Guard,Defender,Medic,Caster,Starter
3/10/2020 17:19:23,Supporter,Caster,Vanguard,DP-Recovery,AoE
3/10/2020 17:23:19,Guard,Caster,Vanguard,DP-Recovery,DPS
3/10/2020 17:25:09,Supporter,Caster,Vanguard,Healing,Slow
3/10/2020 17:51:58,Supporter,Ranged,Starter,AoE,Defense
3/10/2020 17:52:21,Guard,DP-Recovery,Defense,Slow,Fast-Redeploy
3/10/2020 17:52:46,Sniper,Medic,Caster,Vanguard,Melee
3/10/2020 17:53:11,Guard,Defender,Medic,Vanguard,Ranged
3/10/2020 18:05:43,Medic,Supporter,Vanguard,Defense,Slow
3/10/2020 18:06:36,Medic,Supporter,Vanguard,Melee,Ranged
3/10/2020 18:06:59,Vanguard,Melee,Ranged,DPS,Debuff
3/10/2020 18:07:59,Guard,Sniper,Defender,Medic,Supporter
3/10/2020 18:08:49,Supporter,Ranged,Healing,DP-Recovery,AoE
3/10/2020 19:23:03,Guard,Sniper,Defender,Supporter,Ranged
3/10/2020 19:23:24,Medic,Starter,DP-Recovery,DPS,AoE
3/10/2020 19:23:47,Medic,Specialist,Melee,Ranged,Fast-Redeploy
3/10/2020 19:25:05,Guard,Vanguard,Ranged,Healing,DP-Recovery
3/10/2020 19:24:08,Guard,Sniper,Melee,AoE,Defense
3/10/2020 19:37:32,Guard,Vanguard,Melee,Ranged,Defense
3/10/2020 20:10:19,Guard,Sniper,Medic,Ranged,DP-Recovery
3/10/2020 20:10:45,Ranged,Healing,Starter,DP-Recovery,Slow
3/10/2020 20:11:06,Guard,Starter,DP-Recovery,DPS,Survival
3/10/2020 20:11:21,Ranged,Healing,Starter,DP-Recovery,Slow
3/10/2020 20:13:01,Starter,Ranged,Sniper,AoE,Defender
3/10/2020 20:47:52,Guard,Medic,Caster,Starter,DPS
3/10/2020 20:48:51,Guard,Medic,Caster,Starter,DPS
3/10/2020 21:20:43,Guard,Supporter,Caster,Melee,Fast-Redeploy
3/10/2020 21:21:05,Sniper,Ranged,Healing,DPS,Survival
3/10/2020 21:21:23,Defender,Caster,Melee,Ranged,Defense
3/10/2020 21:21:54,Guard,Supporter,Vanguard,Starter,Survival
3/10/2020 21:22:25,Caster,Ranged,Starter,DP-Recovery,AoE
3/10/2020 21:22:44,Caster,Vanguard,Melee,Ranged,Shift
3/10/2020 21:23:13,Guard,Sniper,Defender,Vanguard,Defense
3/10/2020 21:23:29,Medic,Supporter,Vanguard,Healing,DP-Recovery
3/10/2020 21:31:22,Caster,Ranged,Starter,DP-Recovery,DPS
3/10/2020 21:31:46,Guard,Support,DPS,Survival,Slow
3/10/2020 21:31:51,Guard,Sniper,Caster,Specialist,DP-Recovery
3/10/2020 21:33:14,Caster,Starter,DP-Recovery,DPS,Survival
3/10/2020 21:33:44,Guard,Sniper,Defender,Supporter,Defense
3/10/2020 21:34:00,Sniper,Defender,Medic,Specialist,Debuff
3/10/2020 21:34:59,Guard,Sniper,Vanguard,Starter,Defense
3/10/2020 21:35:15,Medic,Caster,Ranged,Healing,Starter
3/10/2020 21:37:49,Guard,Medic,Caster,Vanguard,Survival
3/10/2020 21:38:08,Guard,Specialist,Melee,Ranged,AoE
3/10/2020 21:57:40,Guard,Sniper,Medic,Supporter,Melee
3/10/2020 22:10:38,Defender,Supporter,Vanguard,Ranged,Starter
3/10/2020 22:28:57,Defender,Caster,Vanguard,Starter,Slow
3/10/2020 22:29:35,Guard,Sniper,Starter,Debuff,Fast-Redeploy
3/10/2020 22:30:22,AoE,Fast-Redeploy,Guard,DP-Recovery,Medic
3/10/2020 22:52:15,Sniper,Supporter,Caster,DP-Recovery,Defense
3/10/2020 22:52:58,Guard,Defender,Supporter,Vanguard,Ranged
3/10/2020 22:53:41,Defender,Supporter,Caster,DP-Recovery,Defense
3/10/2020 22:57:44,Guard,Sniper,Caster,Healing,Starter
3/10/2020 22:59:56,Sniper,Crowd-Control,Support,DP-Recovery,Shift
3/10/2020 23:00:24,Sniper,Melee,Starter,DP-Recovery,Defense
3/10/2020 23:06:56,Defense,Medic,Starter,Sniper,DP-Recovery
3/10/2020 23:07:26,Guard,Support,Supporter,Starter,Defense
3/10/2020 23:07:50,Sniper,Vanguard,Melee,DP-Recovery,AoE
3/10/2020 23:40:29,Guard,Vanguard,Healing,DP-Recovery,DPS
3/10/2020 23:49:02,Supporter,Vanguard,AoE,Healing,DP-Recovery
3/10/2020 23:49:32,Supporter,Caster,Healing,Survival,Slow
3/11/2020 0:07:22,Supporter,Vanguard,Starter,AoE,Defense
3/11/2020 0:08:10,Guard,Sniper,Crowd-Control,DP-Recovery,Slow
3/11/2020 0:09:08,Guard,Sniper,Medic,Ranged,Healing
3/11/2020 0:10:35,Guard,Medic,Melee,DPS,Survival
3/11/2020 0:53:18,Defender,Supporter,Caster,Starter,DP-Recovery
3/11/2020 0:54:24,Sniper,Melee,DP-Recovery,Fast-Redeploy,Shift
3/11/2020 0:57:57,Medic,Melee,Ranged,DP-Recovery,DPS
3/11/2020 0:58:31,Medic,Healing,Starter,DP-Recovery,AoE
3/11/2020 0:59:40,Guard,Sniper,Defender,Melee,Ranged
3/11/2020 1:05:23,Medic,Melee,Survival,DP-Recovery,Starter
3/11/2020 1:09:42,Defense,Defender,Caster,Vanguard,AoE
3/11/2020 1:33:05,Sniper,Defender,Caster,Vanguard,Melee
3/11/2020 1:33:28,Caster,Ranged,Healing,DP-Recovery,DPS
3/11/2020 1:33:53,Sniper,Defender,Medic,AoE,Slow
3/11/2020 1:34:18,Supporter,Vanguard,Ranged,Starter,AoE
3/11/2020 3:24:43,Guard,Sniper,Defender,Healing,AoE
3/11/2020 3:25:47,Sniper,Melee,Vanguard,Medic,DPS
3/11/2020 4:15:30,Guard,Medic,Caster,Vanguard,Melee
3/11/2020 4:15:58,Guard,Supporter,DP-Recovery,Survival,Slow
3/11/2020 4:17:55,Sniper,Supporter,Vanguard,Ranged,Healing
3/11/2020 4:18:40,Sniper,Medic,Vanguard,Healing,DPS
3/11/2020 4:19:43,Supporter,Healing,DP-Recovery,Survival,Slow
3/11/2020 4:20:25,Sniper,Defender,Vanguard,Starter,Defense
3/11/2020 4:20:50,Sniper,Defender,Caster,Ranged,Defense
3/11/2020 4:21:26,Sniper,Caster,Vanguard,Ranged,DPS
3/11/2020 4:23:12,Defender,Caster,Ranged,Starter,Defense
3/11/2020 4:23:48,Sniper,Medic,Caster,Melee,DPS
3/11/2020 4:41:15,Sniper,Medic,Caster,Ranged,Defense
3/11/2020 4:41:37,Guard,Defender,Melee,Starter,Defense
3/11/2020 4:56:55,Defender,AoE,Robot,Top,Senior
3/11/2020 4:59:32,Guard,Defender,Defense,Supporter,Vanguard
3/11/2020 4:59:48,Supporter,Caster,AoE,Vanguard,Ranged
3/11/2020 5:00:08,Medic,Vanguard,Melee,DP-Recovery,Survival
3/11/2020 5:00:19,Defender,Medic,Supporter,Caster,DP-Recovery
3/11/2020 5:01:02,Supporter,Vanguard,Melee,Ranged,Starter
3/11/2020 5:08:04,Guard,Sniper,Vanguard,Ranged,DPS
3/11/2020 5:30:30,Medic,Supporter,Vanguard,DP-Recovery,Fast-Redeploy
3/11/2020 6:59:49,Defender,Melee,Ranged,Starter,Defense
3/11/2020 7:00:09,Caster,Vanguard,Healing,Starter,Slow
3/11/2020 7:17:05,Medic,Supporter,Vanguard,Ranged,Starter
3/11/2020 7:17:50,Guard,Medic,Caster,Melee,DP-Recovery
3/11/2020 7:18:50,Supporter,Caster,Vanguard,Ranged,Starter
3/11/2020 7:19:57,Medic,Supporter,Vanguard,Melee,Ranged
3/11/2020 7:27:36,Caster,Vanguard,Healing,Starter,Slow
3/11/2020 7:28:02,Guard,Medic,Caster,DPS,Survival
3/11/2020 7:28:30,Top,Survival,Debuff,Fast-Redeploy,Shift
3/11/2020 7:29:00,Guard,Sniper,Caster,Starter,DPS
3/11/2020 7:29:19,Defender,Caster,Melee,Healing,Fast-Redeploy
3/11/2020 7:29:37,Guard,Healing,Defense,Debuff,Fast-Redeploy
3/11/2020 7:30:00,Defender,Medic,Supporter,Caster,Ranged
3/11/2020 7:30:30,Guard,Supporter,Melee,DP-Recovery,Defense
3/11/2020 7:30:49,Supporter,Vanguard,Ranged,Starter,Defense
3/11/2020 7:31:08,Guard,Supporter,Vanguard,Melee,Survival
3/11/2020 7:31:45,Guard,Supporter,Vanguard,Melee,Survival
3/11/2020 7:32:08,Medic,Caster,Healing,Starter,Survival
3/11/2020 7:32:29,Sniper,Defender,Supporter,Melee,Starter
3/11/2020 7:32:47,Supporter,Vanguard,Melee,DP-Recovery,Survival
3/11/2020 7:33:05,Defender,Ranged,Healing,Slow,Debuff
3/11/2020 7:33:25,Guard,Sniper,Melee,Starter,DP-Recovery
3/11/2020 7:33:51,Guard,Medic,Caster,Melee,DPS
3/11/2020 7:34:12,Supporter,Vanguard,Support,Shift,Robot
3/11/2020 7:34:35,Defender,Supporter,Vanguard,DP-Recovery,AoE
3/11/2020 7:34:56,Melee,Nuker,Starter,Survival,Shift
3/11/2020 7:35:10,Medic,Supporter,Ranged,Healing,AoE
3/11/2020 7:35:27,Defender,Supporter,Vanguard,Ranged,DP-Recovery
3/11/2020 7:35:45,Guard,Medic,Melee,DP-Recovery,Slow
3/11/2020 7:36:00,Medic,Specialist,Melee,DP-Recovery,Defense
3/11/2020 7:36:19,Defender,Medic,Caster,Ranged,Defense
3/11/2020 7:36:21,Defender,Vanguard,Melee,Starter,DP-Recovery
3/11/2020 7:36:37,Guard,Sniper,Supporter,DP-Recovery,Defense
3/11/2020 7:36:49,Defender,Supporter,Melee,Starter,DP-Recovery
3/11/2020 7:37:13,Guard,Medic,Specialist,Vanguard,DP-Recovery
3/11/2020 7:38:05,Caster,Vanguard,Slow,Healing,DP-Recovery
3/11/2020 7:38:28,Sniper,Medic,DP-Recovery,DPS,Slow
3/11/2020 8:14:29,Guard,Medic,Caster,Healing,Starter
3/11/2020 8:15:05,Medic,Supporter,Vanguard,Melee,DP-Recovery
3/11/2020 8:15:53,Medic,Supporter,Starter,DP-Recovery,Survival
3/11/2020 8:17:35,Defender,Medic,Vanguard,Defense,Slow
3/11/2020 8:20:36,Guard,Medic,Supporter,Vanguard,DP-Recovery
3/11/2020 8:26:36,Medic,Vanguard,AoE,Defense,Fast-Redeploy
3/11/2020 8:27:12,Sniper,Supporter,Caster,Vanguard,Starter
3/11/2020 8:27:33,Defender,Supporter,Caster,Vanguard,AoE
3/11/2020 8:28:08,Guard,Sniper,Caster,Healing,DP-Recovery
3/11/2020 8:28:16,Caster,Melee,Healing,Defense,Fast-Redeploy
3/11/2020 8:28:42,Medic,Supporter,Caster,Vanguard,Survival
3/11/2020 8:31:21,Guard,Defender,Ranged,Starter,DP-Recovery
3/11/2020 8:33:04,Medic,Caster,Melee,DP-Recovery,DPS
3/11/2020 8:33:04,Defender,Vanguard,Melee,Starter,Defense
3/11/2020 8:38:53,Guard,Defender,Ranged,DP-Recovery,Defense
3/11/2020 8:39:12,Caster,Sniper,Vanguard,Healing,Starter
3/11/2020 8:39:36,Caster,Vanguard,Ranged,Starter,DP-Recovery
3/11/2020 8:40:13,Medic,Melee,Ranged,DP-Recovery,Defense
3/11/2020 8:40:15,Guard,Medic,Vanguard,Starter,Survival
3/11/2020 8:40:58,Supporter,Starter,Melee,Caster,Defense
3/11/2020 8:42:33,Defender,Medic,Ranged,Starter,Slow
3/11/2020 8:45:12,Guard,Medic,Melee,DPS,Survival
3/11/2020 8:45:29,Vanguard,Ranged,Starter,DP-Recovery,Shift
3/11/2020 8:47:38,Guard,Supporter,Caster,DP-Recovery,Survival
3/11/2020 8:47:57,Guard,Shift,Medic,Supporter,DP-Recovery
3/11/2020 8:49:28,Guard,Sniper,Medic,Caster,DP-Recovery
3/11/2020 8:50:29,Defender,Medic,Supporter,Starter,DP-Recovery
3/11/2020 8:51:48,Sniper,Ranged,Healing,Starter,DPS
3/11/2020 8:53:33,Medic,Supporter,Ranged,Starter,Defense
3/11/2020 8:54:05,Guard,Specialist,Healing,DP-Recovery,Fast-Redeploy
3/11/2020 8:54:24,Caster,Ranged,Starter,Defense,Slow
3/11/2020 8:54:58,Guard,Medic,Supporter,Caster,DP-Recovery
3/11/2020 9:10:47,Supporter,Starter,DP-Recovery,Defense,Slow
3/11/2020 9:11:37,Guard,Caster,Vanguard,DP-Recovery,Survival
3/11/2020 9:12:56,Supporter,Caster,Starter,DP-Recovery,Survival
3/11/2020 9:28:49,Guard,Slow,Debuff,Fast-Redeploy,Caster
3/11/2020 9:41:06,Medic,Vanguard,DP-Recovery,DPS,Survival
3/11/2020 10:27:07,Medic,Vanguard,Ranged,Starter,DPS
3/11/2020 10:27:27,Guard,Vanguard,AoE,Fast-Redeploy,Shift
3/11/2020 10:28:41,Sniper,Medic,Supporter,Ranged,Defense
3/11/2020 11:26:28,Medic,Caster,Ranged,Healing,DP-Recovery
3/11/2020 11:26:56,Guard,Sniper,Defender,Caster,Defense
3/11/2020 11:29:20,Guard,Sniper,Medic,DP-Recovery,DPS
3/11/2020 11:30:33,Supporter,Starter,DP-Recovery,AoE,Defense
3/11/2020 11:40:10,Supporter,Vanguard,Ranged,Healing,Starter
3/11/2020 11:41:29,Caster,Vanguard,Healing,DPS,AoE
3/11/2020 11:42:28,Sniper,Medic,Ranged,DP-Recovery,DPS
3/11/2020 11:43:11,Caster,Starter,DP-Recovery,DPS,Survival
3/11/2020 11:44:12,Guard,Vanguard,Healing,Starter,DP-Recovery
3/11/2020 12:12:32,Medic,Caster,Ranged,Healing,DPS
3/11/2020 12:13:47,Guard,Caster,Healing,DPS,Survival
3/11/2020 12:14:55,Sniper,Caster,Starter,DP-Recovery,Survival
3/11/2020 12:17:37,Guard,Medic,Ranged,DP-Recovery,Defense
3/11/2020 12:21:29,Defender,Medic,Supporter,Vanguard,Defense
3/11/2020 12:23:53,Supporter,Caster,Vanguard,Ranged,AoE
3/11/2020 12:30:41,Sniper,Defender,Starter,DP-Recovery,Defense
3/11/2020 13:49:45,Medic,Caster,Starter,AoE,Defense
3/11/2020 13:50:19,Guard,Sniper,Supporter,Caster,Starter
3/11/2020 13:50:47,Defender,Supporter,Ranged,Starter,AoE
3/11/2020 13:51:08,Guard,Medic,Vanguard,Healing,DP-Recovery
3/11/2020 13:51:26,Guard,Sniper,Melee,Ranged,DP-Recovery
3/11/2020 13:51:52,Guard,Ranged,Starter,Slow,Fast-Redeploy
3/11/2020 13:52:11,Vanguard,Ranged,Healing,DP-Recovery,DPS
3/11/2020 13:52:49,Defender,Medic,Vanguard,Starter,Defense
3/11/2020 13:53:37,Top,Nuker,Summon,Melee,Guard
3/11/2020 13:53:45,Sniper,Starter,DPS,Survival,Fast-Redeploy
3/11/2020 14:33:53,Guard,Defender,Caster,Vanguard,DP-Recovery
3/11/2020 14:34:17,Ranged,Healing,Starter,DP-Recovery,Slow
3/11/2020 14:35:16,Medic,Vanguard,Melee,Ranged,Defense
3/11/2020 14:35:49,Sniper,Caster,Starter,DPS,AoE
3/11/2020 14:37:23,Guard,Sniper,Supporter,AoE,Slow
3/11/2020 14:38:35,Caster,Vanguard,Ranged,AoE,Defense
3/11/2020 14:38:59,Guard,Medic,Caster,Healing,DP-Recovery
3/11/2020 14:47:20,Guard,Melee,Healing,DP-Recovery,Slow
3/11/2020 15:08:09,Guard,Sniper,Medic,Melee,Defense
3/11/2020 15:20:24,Ranged,Healing,Starter,DP-Recovery,AoE
3/11/2020 15:21:51,Guard,Sniper,Supporter,DP-Recovery,Defense
3/11/2020 15:23:20,Sniper,Melee,Ranged,Starter,Defense
3/11/2020 15:27:42,Guard,Caster,Melee,Ranged,DPS
3/11/2020 15:28:06,Guard,Caster,Vanguard,Ranged,DPS
3/11/2020 15:28:24,Medic,Caster,Vanguard,DPS,AoE
3/11/2020 15:28:40,Defender,Specialist,Ranged,DP-Recovery,AoE
3/11/2020 15:28:56,Defender,Caster,Starter,DP-Recovery,Slow
3/11/2020 15:49:43,Guard,Defender,Defense,Supporter,Caster
3/11/2020 15:50:49,Vanguard,Healing,Starter,Slow,Survival
3/11/2020 16:18:26,Supporter,Ranged,Starter,AoE,Defense
3/11/2020 16:18:59,Guard,Sniper,Caster,Melee,Starter
3/11/2020 16:25:18,DP-Recovery,Medic,Ranged,Healing,Slow
3/11/2020 16:50:21,Defender,Vanguard,DP-Recovery,Defense,Fast-Redeploy
3/11/2020 16:50:39,Medic,Caster,Vanguard,Healing,Slow
3/11/2020 16:50:57,Medic,Caster,DP-Recovery,DPS,AoE
3/11/2020 16:52:23,Sniper,Supporter,Caster,Ranged,Healing
3/11/2020 17:16:30,Medic,Supporter,Vanguard,Starter,Slow
3/11/2020 17:17:53,Sniper,Medic,Supporter,Melee,Defense
3/11/2020 17:18:28,Medic,Vanguard,Melee,DP-Recovery,Survival
3/11/2020 17:19:31,Guard,Defender,Medic,Melee,DP-Recovery
3/11/2020 17:37:23,Sniper,Medic,Supporter,Caster,Defense
3/11/2020 17:38:32,Supporter,Caster,Healing,Starter,Survival
3/11/2020 17:39:43,Sniper,Defender,Vanguard,DP-Recovery,Defense
